datetime_utc,latitude,longitude,depth_km,value,value_kind,region,domain,source,plunge_t,azimut_t,plunge_b,azimut_b,plunge_p,azimut_p,strike1,dip1,rake1,strike2,dip2,rake2,mw,tipo_falla,fase_mareal
1980-06-16T20:48:58,-7.35,128.54,167.0,6.0,mag_mw_gcmt,BANDA SEA REGION,sismo_gcmt,GCMT,79.0,150.0,11.0,341.0,2.0,251.0,330.0,44.0,74.0,171.0,48.0,104.0,6.000247030078374,inversa,-101.53846153846155
1980-06-18T09:18:32,-5.18,152.11,61.0,6.87,mag_mw_gcmt,NEW BRITAIN REGION,sismo_gcmt,GCMT,58.0,22.0,11.0,273.0,29.0,177.0,236.0,19.0,52.0,96.0,75.0,102.0,6.868747014117211,inversa,-72.97297297297297
1980-06-18T10:49:10,-15.27,-173.57,43.0,6.35,mag_mw_gcmt,TONGA ISLANDS,sismo_gcmt,GCMT,46.0,183.0,22.0,298.0,36.0,45.0,193.0,23.0,166.0,296.0,85.0,68.0,6.354295846008779,oblicua,
1980-06-18T17:14:54,9.48,126.66,54.0,6.9,mag_mw_gcmt,"MINDANAO, PHILIPPINE IS.",sismo_gcmt,GCMT,58.0,290.0,9.0,185.0,30.0,90.0,154.0,17.0,58.0,7.0,76.0,99.0,6.902212226698024,inversa,101.40845070422536
1980-06-19T06:40:43,9.52,126.73,45.0,6.1,mag_mw_gcmt,"MINDANAO, PHILIPPINE IS.",sismo_gcmt,GCMT,67.0,285.0,9.0,174.0,21.0,80.0,155.0,25.0,70.0,357.0,66.0,99.0,6.098648844241204,inversa,133.84615384615384
1980-06-19T08:31:38,-29.96,-177.99,51.0,6.49,mag_mw_gcmt,KERMADEC ISLANDS,sismo_gcmt,GCMT,73.0,265.0,6.0,15.0,16.0,107.0,206.0,29.0,103.0,12.0,62.0,83.0,6.49298536491613,inversa,-45.71428571428572
1980-06-19T15:29:38,9.32,126.54,47.0,6.02,mag_mw_gcmt,"MINDANAO, PHILIPPINE IS.",sismo_gcmt,GCMT,67.0,269.0,4.0,170.0,23.0,78.0,161.0,23.0,80.0,352.0,68.0,94.0,6.019363373258637,inversa,19.200000000000003
1980-06-21T20:19:26,-57.97,-10.66,10.0,6.41,mag_mw_gcmt,S'WESTERN ATLANTIC OCEAN,sismo_gcmt,GCMT,0.0,308.0,74.0,217.0,16.0,38.0,82.0,78.0,-11.0,174.0,79.0,-168.0,6.408433134418139,desgarre,-60.0
1980-06-23T20:13:20,-28.78,-176.69,49.0,6.26,mag_mw_gcmt,KERMADEC ISLANDS REGION,sismo_gcmt,GCMT,69.0,279.0,2.0,13.0,21.0,104.0,197.0,24.0,94.0,12.0,66.0,88.0,6.261840259351224,inversa,141.63934426229508
1980-06-25T12:04:56,4.44,-75.78,162.0,6.33,mag_mw_gcmt,COLOMBIA,sismo_gcmt,GCMT,21.0,94.0,69.0,278.0,1.0,184.0,231.0,74.0,14.0,137.0,76.0,164.0,6.3288573780136375,desgarre,-102.22222222222223
1980-06-25T23:18:20,-5.23,151.69,49.0,6.57,mag_mw_gcmt,NEW BRITAIN REGION,sismo_gcmt,GCMT,73.0,25.0,10.0,260.0,14.0,168.0,245.0,33.0,72.0,86.0,59.0,101.0,6.572375922147977,inversa,143.013698630137
1980-06-29T07:20:05,34.81,139.18,15.0,6.38,mag_mw_gcmt,NEAR S. COAST OF HONSHU,sismo_gcmt,GCMT,5.0,36.0,85.0,228.0,1.0,126.0,171.0,86.0,3.0,80.0,87.0,176.0,6.382627999089391,desgarre,93.1764705882353
1980-07-08T04:39:28,6.63,125.79,178.0,6.52,mag_mw_gcmt,PHILIPPINE ISLANDS,sismo_gcmt,GCMT,45.0,276.0,30.0,151.0,30.0,41.0,79.0,32.0,16.0,335.0,82.0,121.0,6.515934398576306,oblicua,-80.5263157894737
1980-07-08T23:19:19,-12.41,166.38,33.0,7.46,mag_mw_gcmt,SANTA CRUZ ISLANDS,sismo_gcmt,GCMT,81.0,320.0,8.0,166.0,4.0,75.0,157.0,42.0,78.0,353.0,49.0,100.0,7.462977484107727,inversa,-161.7391304347826
1980-07-09T02:11:52,39.27,23.04,14.0,6.56,mag_mw_gcmt,AEGEAN SEA,sismo_gcmt,GCMT,9.0,354.0,24.0,88.0,64.0,244.0,58.0,41.0,-128.0,283.0,58.0,-62.0,6.558679398317473,normal,-177.66233766233768
1980-07-09T20:56:53,-12.69,166.0,33.0,6.57,mag_mw_gcmt,SANTA CRUZ ISLANDS,sismo_gcmt,GCMT,77.0,22.0,10.0,161.0,9.0,252.0,354.0,37.0,107.0,153.0,54.0,78.0,6.57491289044668,inversa,100.58823529411765
1980-07-14T16:15:01,-29.27,-177.15,49.0,6.62,mag_mw_gcmt,KERMADEC ISLANDS,sismo_gcmt,GCMT,61.0,273.0,4.0,10.0,28.0,102.0,203.0,17.0,103.0,9.0,73.0,86.0,6.624685253170516,inversa,-108.83720930232556
1980-07-16T19:56:46,-4.46,143.52,84.0,7.26,mag_mw_gcmt,"PAPUA, NEW GUINEA",sismo_gcmt,GCMT,66.0,347.0,4.0,86.0,23.0,178.0,276.0,22.0,101.0,85.0,68.0,86.0,7.261407658524632,inversa,-97.29729729729729
1980-07-17T19:42:23,-12.52,165.92,33.0,7.72,mag_mw_gcmt,SANTA CRUZ ISLANDS,sismo_gcmt,GCMT,74.0,49.0,6.0,161.0,14.0,253.0,351.0,31.0,102.0,158.0,60.0,83.0,7.723230241096274,inversa,-83.07692307692304
1980-07-20T21:20:03,-17.87,-178.63,591.0,6.3,mag_mw_gcmt,TONGA ISLANDS REGION,sismo_gcmt,GCMT,27.0,22.0,43.0,140.0,35.0,271.0,61.0,43.0,-173.0,325.0,85.0,-47.0,6.302588684429248,oblicua,87.6923076923077
1980-07-21T21:20:24,-12.29,166.51,80.0,6.39,mag_mw_gcmt,SANTA CRUZ ISLANDS,sismo_gcmt,GCMT,76.0,229.0,9.0,359.0,10.0,91.0,192.0,35.0,106.0,353.0,56.0,79.0,6.385678919360075,inversa,-161.7391304347826
1980-07-22T07:06:23,-20.3,169.61,122.0,6.31,mag_mw_gcmt,NEW HEBRIDES ISLANDS,sismo_gcmt,GCMT,22.0,266.0,2.0,357.0,68.0,92.0,352.0,23.0,-95.0,178.0,67.0,-88.0,6.309777376168059,normal,-57.77777777777777
1980-07-24T15:30:05,-22.0,170.14,33.0,6.01,mag_mw_gcmt,LOYALTY ISLANDS REGION,sismo_gcmt,GCMT,2.0,132.0,73.0,36.0,17.0,223.0,266.0,77.0,-11.0,359.0,79.0,-166.0,6.007059806866164,desgarre,128.88888888888889
1980-07-29T03:11:56,-13.1,166.34,48.0,6.65,mag_mw_gcmt,VANATU ISLANDS,sismo_gcmt,GCMT,74.0,348.0,16.0,161.0,2.0,251.0,357.0,45.0,113.0,146.0,49.0,68.0,6.650364640928352,inversa,-133.71428571428572
1980-07-29T14:58:40,29.6,81.09,18.0,6.54,mag_mw_gcmt,NEPAL,sismo_gcmt,GCMT,66.0,17.0,1.0,108.0,24.0,199.0,290.0,21.0,91.0,108.0,69.0,89.0,6.544653364880254,inversa,15.652173913043478
1980-07-30T06:56:16,5.28,-82.67,10.0,6.28,mag_mw_gcmt,SOUTH OF PANAMA,sismo_gcmt,GCMT,7.0,319.0,70.0,67.0,19.0,227.0,4.0,72.0,-171.0,272.0,81.0,-19.0,6.280758722469358,desgarre,4.615384615384615
1980-08-02T15:47:26,-11.09,165.43,33.0,6.28,mag_mw_gcmt,SANTA CRUZ ISLANDS,sismo_gcmt,GCMT,11.0,178.0,75.0,40.0,10.0,270.0,314.0,75.0,1.0,223.0,89.0,165.0,6.276365168440188,desgarre,-52.799999999999955
1980-08-09T05:45:09,15.89,-88.52,22.0,6.48,mag_mw_gcmt,NORTHERN HONDURAS,sismo_gcmt,GCMT,5.0,304.0,61.0,43.0,28.0,212.0,352.0,67.0,-162.0,255.0,74.0,-25.0,6.4823161527802,desgarre,41.0126582278481
1980-08-19T21:01:29,-3.58,140.04,33.0,6.13,mag_mw_gcmt,WEST IRIAN,sismo_gcmt,GCMT,12.0,307.0,60.0,197.0,28.0,44.0,82.0,62.0,-12.0,178.0,79.0,-151.0,6.128170714237649,desgarre,-41.860465116279045
1980-08-21T12:07:20,-41.32,80.51,10.0,6.37,mag_mw_gcmt,MID-INDIAN RISE,sismo_gcmt,GCMT,6.0,4.0,82.0,228.0,6.0,95.0,139.0,82.0,0.0,49.0,90.0,172.0,6.3745417903581725,desgarre,-91.13924050632914
1980-08-24T20:10:04,-15.22,-173.67,39.0,6.22,mag_mw_gcmt,TONGA ISLANDS,sismo_gcmt,GCMT,41.0,184.0,7.0,280.0,48.0,18.0,215.0,8.0,-155.0,101.0,87.0,-83.0,6.220909176105991,oblicua,-88.83116883116884
1980-09-03T22:12:39,3.24,-78.19,33.0,6.11,mag_mw_gcmt,SOUTH OF PANAMA,sismo_gcmt,GCMT,65.0,99.0,2.0,6.0,25.0,275.0,1.0,20.0,85.0,186.0,70.0,92.0,6.105119049912789,inversa,64.10958904109589
1980-09-24T17:54:24,35.45,139.96,73.0,6.02,mag_mw_gcmt,NEAR E. COAST OF HONSHU,sismo_gcmt,GCMT,79.0,297.0,5.0,179.0,10.0,88.0,172.0,36.0,81.0,3.0,55.0,96.0,6.015901093978056,inversa,-88.76712328767121
1980-09-26T15:20:37,-3.23,142.24,33.0,6.57,mag_mw_gcmt,"N. COAST, PAPUA NEW GUI.",sismo_gcmt,GCMT,55.0,295.0,29.0,151.0,17.0,51.0,105.0,38.0,37.0,344.0,68.0,122.0,6.56626000442994,inversa,168.0
1980-10-04T04:37:34,-15.72,-179.36,33.0,6.47,mag_mw_gcmt,FIJI ISLANDS REGION,sismo_gcmt,GCMT,2.0,308.0,69.0,42.0,21.0,217.0,355.0,74.0,-166.0,261.0,76.0,-17.0,6.469880452480775,desgarre,-155.82089552238807
1980-10-08T16:04:45,-5.37,103.12,33.0,6.4,mag_mw_gcmt,SOUTHERN SUMATERA,sismo_gcmt,GCMT,59.0,20.0,5.0,117.0,31.0,210.0,315.0,15.0,109.0,116.0,76.0,85.0,6.404478521557839,inversa,157.8082191780822
1980-10-09T16:19:38,-15.38,-173.42,33.0,6.2,mag_mw_gcmt,TONGA ISLANDS,sismo_gcmt,GCMT,37.0,194.0,7.0,290.0,52.0,29.0,247.0,11.0,-133.0,111.0,82.0,-83.0,6.203222477746623,normal,138.08219178082192
1980-10-10T12:25:23,36.2,1.35,10.0,7.07,mag_mw_gcmt,ALGERIA,sismo_gcmt,GCMT,73.0,298.0,8.0,54.0,15.0,146.0,247.0,30.0,105.0,50.0,61.0,81.0,7.070005306222223,inversa,-164.57142857142858
1980-10-10T15:39:09,36.22,1.61,10.0,6.17,mag_mw_gcmt,"EL ASNAM, ALGERIA",sismo_gcmt,GCMT,84.0,227.0,6.0,65.0,2.0,334.0,58.0,43.0,81.0,250.0,47.0,98.0,6.166832012222774,inversa,-66.85714285714283
1980-10-24T03:25:34,-21.99,170.17,33.0,6.77,mag_mw_gcmt,LOYALTY ISLANDS REGION,sismo_gcmt,GCMT,65.0,21.0,9.0,131.0,23.0,225.0,333.0,23.0,114.0,127.0,69.0,80.0,6.766946668205927,inversa,-93.50649350649348
1980-10-24T14:53:35,18.21,-98.24,72.0,7.14,mag_mw_gcmt,CENTRAL MEXICO,sismo_gcmt,GCMT,21.0,203.0,10.0,109.0,67.0,354.0,311.0,26.0,-66.0,105.0,66.0,-101.0,7.141496464533579,normal,-124.80000000000001
1980-10-25T07:00:07,-21.98,170.03,33.0,7.08,mag_mw_gcmt,LOYALTY ISLANDS REGION,sismo_gcmt,GCMT,69.0,16.0,8.0,128.0,19.0,221.0,324.0,27.0,108.0,124.0,65.0,81.0,7.077891815533015,inversa,-13.846153846153811
1980-10-25T11:00:05,-21.89,169.85,33.0,7.45,mag_mw_gcmt,LOYALTY ISLANDS REGION,sismo_gcmt,GCMT,67.0,36.0,5.0,138.0,23.0,230.0,330.0,23.0,103.0,136.0,68.0,85.0,7.4463419628119425,inversa,104.34782608695653
1980-10-25T16:20:04,-22.31,170.38,33.0,6.55,mag_mw_gcmt,LOYALTY ISLANDS REGION*,sismo_gcmt,GCMT,67.0,346.0,15.0,114.0,17.0,209.0,320.0,31.0,120.0,107.0,64.0,74.0,6.55123780596646,inversa,-87.42857142857144
1980-10-26T05:14:19,11.75,125.5,48.0,6.35,mag_mw_gcmt,"SAMAR, PHILIPPINE IS.",sismo_gcmt,GCMT,56.0,319.0,18.0,200.0,28.0,100.0,152.0,24.0,39.0,25.0,75.0,109.0,6.346062220417828,inversa,-172.17391304347828
1980-10-27T13:04:54,-13.06,166.13,33.0,6.32,mag_mw_gcmt,VANUATU ISLANDS,sismo_gcmt,GCMT,67.0,31.0,15.0,162.0,16.0,256.0,8.0,32.0,120.0,154.0,63.0,73.0,6.3198557310778725,inversa,111.1764705882353
1980-10-29T17:44:14,-21.49,169.47,33.0,6.48,mag_mw_gcmt,LOYALTY ISLANDS REGION,sismo_gcmt,GCMT,66.0,64.0,2.0,330.0,24.0,240.0,326.0,21.0,86.0,151.0,69.0,92.0,6.484049868467217,inversa,-164.74576271186442
1980-10-30T09:53:06,-22.24,169.55,33.0,6.11,mag_mw_gcmt,LOYALTY ISLANDS REGION,sismo_gcmt,GCMT,9.0,40.0,15.0,133.0,72.0,280.0,113.0,38.0,-114.0,323.0,56.0,-72.0,6.1145610710243306,normal,101.53846153846153
1980-11-01T22:52:19,18.95,-107.63,33.0,6.33,mag_mw_gcmt,OFF COAST JALISCO MEXICO,sismo_gcmt,GCMT,13.0,64.0,76.0,224.0,4.0,333.0,108.0,78.0,174.0,199.0,84.0,12.0,6.3332553813824575,desgarre,-171.0
1980-11-05T18:15:03,-2.7,122.06,46.0,6.06,mag_mw_gcmt,SULAWESI,sismo_gcmt,GCMT,34.0,328.0,20.0,223.0,49.0,109.0,110.0,22.0,-22.0,221.0,82.0,-110.0,6.06208306556964,oblicua,103.56164383561644
1980-11-08T10:27:34,41.12,-124.25,19.0,7.3,mag_mw_gcmt,NR.COAST N.CALIF. EUREKA,sismo_gcmt,GCMT,20.0,279.0,62.0,53.0,18.0,182.0,320.0,63.0,178.0,51.0,89.0,27.0,7.29947868178012,desgarre,
1980-11-11T10:36:58,-51.42,28.8,10.0,6.76,mag_mw_gcmt,SOUTH OF AFRICA,sismo_gcmt,GCMT,3.0,335.0,38.0,67.0,51.0,241.0,32.0,54.0,-140.0,275.0,59.0,-44.0,6.760366165521733,normal,-55.384615384615415
1980-11-19T19:00:46,27.39,88.75,17.0,6.25,mag_mw_gcmt,,sismo_gcmt,GCMT,25.0,68.0,51.0,302.0,28.0,172.0,209.0,51.0,-2.0,301.0,89.0,-141.0,6.249477509384168,oblicua,60.77922077922078
1980-11-21T14:56:13,51.8,-176.14,53.0,6.0,mag_mw_gcmt,"ANDREANOF IS., ALEUTIANS",sismo_gcmt,GCMT,71.0,301.0,10.0,61.0,16.0,154.0,258.0,30.0,110.0,55.0,62.0,79.0,6.004806646431911,inversa,-60.72289156626505
1980-11-23T18:34:53,40.91,15.37,10.0,6.86,mag_mw_gcmt,"SOUTHERN ITALY, IRPINIA",sismo_gcmt,GCMT,4.0,39.0,6.0,308.0,82.0,163.0,135.0,41.0,-80.0,303.0,50.0,-98.0,6.861797968839776,normal,-177.39130434782606
1980-11-30T12:24:39,-19.43,-175.85,202.0,6.29,mag_mw_gcmt,TONGA ISLANDS REGION,sismo_gcmt,GCMT,43.0,123.0,5.0,28.0,46.0,292.0,281.0,6.0,-17.0,27.0,88.0,-95.0,6.285086600580891,oblicua,143.07692307692307
1980-12-08T19:13:45,-14.84,166.84,33.0,6.11,mag_mw_gcmt,VANUATU ISLANDS,sismo_gcmt,GCMT,80.0,16.0,8.0,168.0,4.0,259.0,358.0,41.0,103.0,161.0,50.0,79.0,6.106714258656716,inversa,13.333333333333332
1980-12-11T18:15:03,-21.27,-68.15,80.0,6.3,mag_mw_gcmt,CHILE-BOLIVIA BORDER,sismo_gcmt,GCMT,9.0,84.0,13.0,176.0,74.0,319.0,159.0,38.0,-111.0,5.0,55.0,-74.0,6.30177881074146,normal,-19.19999999999999
1980-12-15T08:12:45,-17.59,-172.3,33.0,6.31,mag_mw_gcmt,TONGA ISLANDS REGION,sismo_gcmt,GCMT,68.0,188.0,22.0,13.0,2.0,282.0,351.0,47.0,60.0,212.0,50.0,119.0,6.309777376168059,inversa,-120.0
1980-12-17T00:47:54,-21.42,169.88,86.0,6.35,mag_mw_gcmt,LOYALTY ISLANDS REGION,sismo_gcmt,GCMT,40.0,3.0,23.0,114.0,41.0,226.0,26.0,23.0,-178.0,294.0,89.0,-67.0,6.347450854516689,oblicua,96.92307692307692
1980-12-17T16:21:58,49.48,-129.5,10.0,6.7,mag_mw_gcmt,VANCOUVER ISLANDS,sismo_gcmt,GCMT,0.0,101.0,90.0,225.0,0.0,11.0,146.0,90.0,180.0,236.0,90.0,0.0,6.6974186904521575,desgarre,109.01408450704224
1980-12-18T12:34:15,36.01,44.67,33.0,6.14,mag_mw_gcmt,IRAN-IRAQ BORDER REGION,sismo_gcmt,GCMT,20.0,110.0,70.0,301.0,3.0,201.0,247.0,74.0,12.0,154.0,79.0,163.0,6.135464038280325,desgarre,-136.0
1980-12-19T01:16:56,34.59,50.65,33.0,6.15,mag_mw_gcmt,IRAN,sismo_gcmt,GCMT,44.0,110.0,41.0,256.0,18.0,2.0,135.0,45.0,157.0,242.0,74.0,47.0,6.152253068959157,oblicua,31.11111111111111
1980-12-19T02:57:57,-21.34,-174.36,33.0,6.17,mag_mw_gcmt,TONGA ISLANDS,sismo_gcmt,GCMT,67.0,268.0,8.0,17.0,21.0,110.0,214.0,25.0,109.0,13.0,67.0,82.0,6.170683904795415,inversa,-43.90243902439022
1980-12-19T23:32:41,30.58,140.64,82.0,6.24,mag_mw_gcmt,"SOUTH OF HONSHU, JAPAN",sismo_gcmt,GCMT,57.0,91.0,10.0,197.0,31.0,293.0,52.0,17.0,127.0,194.0,76.0,80.0,6.2355455600313565,inversa,127.74193548387098
1980-12-23T09:53:42,-16.29,178.17,33.0,6.04,mag_mw_gcmt,FIJI ISLANDS,sismo_gcmt,GCMT,1.0,315.0,61.0,47.0,29.0,225.0,4.0,70.0,-159.0,266.0,71.0,-22.0,6.044878223165449,desgarre,-120.0
1980-12-31T10:32:11,46.06,151.45,33.0,6.84,mag_mw_gcmt,KURIL ISLANDS,sismo_gcmt,GCMT,70.0,296.0,4.0,36.0,19.0,128.0,224.0,26.0,99.0,35.0,64.0,86.0,6.839890321559925,inversa,-172.17391304347828
1981-01-02T15:39:47,29.24,128.14,242.0,6.87,mag_mw_gcmt,EAST CHINA SEA,sismo_gcmt,GCMT,16.0,88.0,21.0,184.0,63.0,323.0,150.0,34.0,-130.0,15.0,64.0,-67.0,6.871026786955968,normal,57.6
1981-01-07T20:31:12,-49.91,-114.14,10.0,6.08,mag_mw_gcmt,EASTER ISLAND CORDILLERA,sismo_gcmt,GCMT,1.0,324.0,85.0,70.0,4.0,234.0,9.0,86.0,-178.0,279.0,88.0,-4.0,6.083539521150574,desgarre,-46.451612903225794
1981-01-11T15:09:46,2.06,98.07,69.0,6.02,mag_mw_gcmt,NORTHERN SUMATERA,sismo_gcmt,GCMT,68.0,39.0,2.0,305.0,22.0,214.0,301.0,23.0,86.0,126.0,67.0,92.0,6.024902740913821,inversa,-9.4736842105263
1981-01-18T03:06:45,-61.09,-55.43,22.0,6.12,mag_mw_gcmt,SOUTH SHETLAND ISLANDS,sismo_gcmt,GCMT,71.0,116.0,1.0,210.0,19.0,301.0,33.0,26.0,93.0,210.0,64.0,88.0,6.122200819135699,inversa,
1981-01-18T18:11:28,38.58,142.82,33.0,6.35,mag_mw_gcmt,OFF EAST COAST HONSHU,sismo_gcmt,GCMT,59.0,340.0,18.0,218.0,24.0,119.0,177.0,26.0,46.0,44.0,71.0,109.0,6.354971528123149,inversa,-69.09090909090912
1981-01-18T18:11:28,38.64,142.75,33.0,6.98,mag_mw_gcmt,OFF EAST COAST HONSHU,sismo_gcmt,GCMT,58.0,303.0,5.0,205.0,31.0,112.0,186.0,15.0,70.0,27.0,76.0,95.0,6.978017577439371,inversa,-73.46938775510205
1981-01-19T02:07:10,-8.5,124.78,33.0,6.04,mag_mw_gcmt,TIMOR*,sismo_gcmt,GCMT,12.0,259.0,69.0,136.0,18.0,352.0,35.0,69.0,-4.0,126.0,86.0,-159.0,6.040912001489983,desgarre,-29.189189189189165
1981-01-19T15:11:01,-4.58,139.23,33.0,6.65,mag_mw_gcmt,WEST IRIAN,sismo_gcmt,GCMT,32.0,343.0,44.0,112.0,28.0,234.0,17.0,45.0,176.0,109.0,87.0,45.0,6.646445397941062,oblicua,-4.337349397590401
1981-01-19T21:44:25,-3.47,146.13,33.0,6.23,mag_mw_gcmt,BISMARCK SEA,sismo_gcmt,GCMT,0.0,313.0,87.0,49.0,3.0,222.0,358.0,87.0,-178.0,267.0,88.0,-3.0,6.229363197278717,desgarre,-134.32835820895522
1981-01-22T19:34:40,38.22,142.67,20.0,6.38,mag_mw_gcmt,EAST COAST OF HONSHU,sismo_gcmt,GCMT,54.0,321.0,9.0,218.0,34.0,121.0,175.0,14.0,47.0,39.0,80.0,100.0,6.384462406416576,inversa,-82.17391304347825
1981-01-23T04:58:31,42.52,142.12,116.0,6.76,mag_mw_gcmt,"HOKKAIDO, JAPAN",sismo_gcmt,GCMT,35.0,335.0,4.0,242.0,55.0,146.0,86.0,11.0,-65.0,241.0,80.0,-95.0,6.762025365790862,normal,29.18918918918919
1981-01-23T21:13:51,30.93,101.1,33.0,6.51,mag_mw_gcmt,"SICHUAN PROVINCE, CHINA",sismo_gcmt,GCMT,9.0,184.0,72.0,63.0,15.0,276.0,319.0,73.0,-4.0,51.0,86.0,-163.0,6.50808758620869,desgarre,47.368421052631575
1981-01-23T21:54:41,-29.68,60.84,10.0,6.92,mag_mw_gcmt,INDIAN-RISE,sismo_gcmt,GCMT,12.0,319.0,75.0,180.0,10.0,51.0,95.0,75.0,1.0,5.0,89.0,165.0,6.916144176050835,desgarre,-36.923076923076906
1981-01-30T08:52:44,51.74,176.27,33.0,7.0,mag_mw_gcmt,"RAT ISLANDS, ALEUTIANS",sismo_gcmt,GCMT,64.0,325.0,9.0,73.0,24.0,167.0,275.0,22.0,114.0,70.0,70.0,81.0,7.00281736872298,inversa,-176.08695652173913
1981-02-06T07:23:06,-21.09,-178.93,618.0,6.11,mag_mw_gcmt,FIJI ISLANDS,sismo_gcmt,GCMT,13.0,183.0,14.0,90.0,71.0,313.0,291.0,35.0,-64.0,81.0,59.0,-107.0,6.106714258656716,normal,-167.6712328767123
1981-02-17T15:18:33,-21.74,169.38,30.0,6.73,mag_mw_gcmt,LOYALTY ISLANDS REGION,sismo_gcmt,GCMT,77.0,73.0,3.0,328.0,13.0,238.0,323.0,32.0,83.0,151.0,58.0,94.0,6.730599768272822,inversa,-75.22388059701495
1981-02-19T08:23:02,-21.54,169.46,33.0,6.0,mag_mw_gcmt,LOYALTY ISLANDS REGION,sismo_gcmt,GCMT,51.0,270.0,39.0,78.0,6.0,173.0,297.0,52.0,143.0,52.0,62.0,45.0,6.002535813970636,inversa,24.0
1981-02-22T21:45:45,-22.2,174.83,33.0,6.29,mag_mw_gcmt,LOYALTY ISLANDS REGION,sismo_gcmt,GCMT,37.0,87.0,47.0,305.0,19.0,193.0,236.0,49.0,15.0,136.0,79.0,138.0,6.292717399195183,oblicua,95.0
1981-02-24T05:52:47,-21.38,169.16,33.0,6.02,mag_mw_gcmt,LOYALTY ISLANDS REGION,sismo_gcmt,GCMT,76.0,45.0,2.0,144.0,13.0,234.0,327.0,32.0,94.0,142.0,58.0,88.0,6.018069865576537,inversa,-103.56164383561645
1981-02-24T16:17:01,-6.06,148.75,71.0,6.56,mag_mw_gcmt,NEW BRITAIN REGION,sismo_gcmt,GCMT,76.0,317.0,11.0,94.0,9.0,186.0,288.0,37.0,108.0,87.0,55.0,77.0,6.558345261344897,inversa,150.8108108108108
1981-02-24T20:53:38,38.22,22.93,33.0,6.57,mag_mw_gcmt,GREECE,sismo_gcmt,GCMT,10.0,176.0,16.0,83.0,71.0,299.0,285.0,37.0,-64.0,73.0,57.0,-109.0,6.569816527319375,normal,-144.0
1981-02-25T02:35:53,38.12,23.14,33.0,6.32,mag_mw_gcmt,GREECE,sismo_gcmt,GCMT,16.0,147.0,21.0,51.0,64.0,272.0,264.0,34.0,-51.0,40.0,64.0,-113.0,6.316020845151812,normal,43.90243902439024
1981-02-26T17:18:18,-13.93,166.46,82.0,6.48,mag_mw_gcmt,VANUATU ISLANDS,sismo_gcmt,GCMT,82.0,278.0,4.0,157.0,7.0,67.0,152.0,38.0,83.0,341.0,52.0,95.0,6.483184308317028,inversa,152.47058823529412
1981-02-28T21:56:13,-6.41,-81.42,33.0,6.04,mag_mw_gcmt,NEAR COAST N. PERU,sismo_gcmt,GCMT,78.0,142.0,10.0,352.0,6.0,261.0,340.0,40.0,74.0,181.0,52.0,103.0,6.044878223165449,inversa,46.28571428571428
1981-03-02T12:13:45,22.89,121.45,24.0,6.05,mag_mw_gcmt,TAIWAN REGION,sismo_gcmt,GCMT,71.0,177.0,18.0,19.0,7.0,287.0,357.0,41.0,62.0,213.0,54.0,112.0,6.046841143596637,inversa,148.23529411764704
1981-03-04T21:58:05,38.21,23.29,29.0,6.23,mag_mw_gcmt,GREECE,sismo_gcmt,GCMT,7.0,146.0,20.0,54.0,69.0,255.0,258.0,42.0,-60.0,39.0,55.0,-114.0,6.2283198460429645,normal,14.794520547945204
1981-03-06T19:42:59,3.89,-85.92,33.0,6.65,mag_mw_gcmt,OFF COAST CENTRL. AMER.,sismo_gcmt,GCMT,12.0,336.0,57.0,227.0,30.0,73.0,111.0,60.0,-14.0,208.0,78.0,-149.0,6.6489011349246,oblicua,48.0
1981-03-21T22:52:39,-5.45,146.72,227.0,6.18,mag_mw_gcmt,E.PAPUA NEW GUINEA,sismo_gcmt,GCMT,45.0,70.0,33.0,300.0,27.0,191.0,232.0,35.0,18.0,127.0,80.0,124.0,6.184384638037672,oblicua,58.37837837837838
1981-03-23T19:28:10,-33.66,-71.89,46.0,6.39,mag_mw_gcmt,NR.COAST OF CENTRL.CHILE,sismo_gcmt,GCMT,50.0,84.0,1.0,352.0,40.0,261.0,335.0,5.0,73.0,173.0,85.0,91.0,6.386285264408078,inversa,-132.3529411764706
1981-03-26T18:04:44,-19.37,-68.96,138.0,6.46,mag_mw_gcmt,CHILE-BOLIVIA BORDER REG,sismo_gcmt,GCMT,31.0,78.0,3.0,346.0,59.0,251.0,179.0,14.0,-76.0,345.0,76.0,-93.0,6.463920011562715,normal,-41.14285714285717
1981-03-26T21:30:04,3.41,128.0,128.0,6.54,mag_mw_gcmt,TALAUD ISLANDS,sismo_gcmt,GCMT,45.0,135.0,31.0,262.0,29.0,11.0,152.0,33.0,163.0,256.0,81.0,58.0,6.537556694536725,oblicua,-100.0
1981-04-01T18:03:36,-27.31,-63.32,554.0,6.51,mag_mw_gcmt,"SANTIAGO DEL ESTERO,ARG.",sismo_gcmt,GCMT,23.0,247.0,6.0,339.0,66.0,82.0,325.0,23.0,-105.0,162.0,68.0,-84.0,6.510069316427416,normal,116.75675675675676
1981-04-09T08:37:09,-59.78,150.24,10.0,6.32,mag_mw_gcmt,WEST OF MACQUARIE ISL.,sismo_gcmt,GCMT,9.0,213.0,61.0,319.0,28.0,118.0,259.0,64.0,-166.0,163.0,77.0,-27.0,6.324391536447836,desgarre,131.70731707317074
